Country,Year,Status,Life expectancy ,Adult Mortality,Infant deaths,Alcohol,Percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Total expenditure,GDP,Population, Thinness  10-19 years, Thinness 5-9 years,Income composition of resources
Sweden,2001,Upper/High Income,79.8,73,0,6.6,3554.546434,,5,53.4,99,8.86,26969.24457,889596,1.3,1.3,0.877
Sweden,2000,Upper/High Income,79.6,73,0,6.2,3689.7273,,59,52.8,99,8.18,29283.55,887219,1.4,1.3,0.873
Switzerland,2015,Upper/High Income,83.4,49,0,,0,,35,57.4,97,,8989.8424,8282396,0.4,0.3,0.938
Switzerland,2014,Upper/High Income,83.2,51,0,9.61,19479.91161,,23,57,96,11.66,85814.58857,8188649,0.4,0.3,0.936
Switzerland,2013,Upper/High Income,83,52,0,9.73,19099.04506,,175,56.6,96,11.71,84658.88768,889346,0.4,0.3,0.934
Switzerland,2012,Upper/High Income,82.7,54,0,9.86,18379.32974,,61,56.2,96,11.59,83164.38795,7996861,0.5,0.3,0.932
Switzerland,2011,Upper/High Income,82.6,55,0,9.99,18822.86732,,621,55.8,96,11.21,87998.44468,7912398,0.5,0.3,0.932
Switzerland,2010,Upper/High Income,82.3,57,0,10.01,2198.590865,,77,55.4,96,11.7,74276.71842,782499,0.5,0.4,0.92
Switzerland,2009,Upper/High Income,82.1,6,0,10.15,14714.82588,,958,55,96,11,69672.471,7743831,0.5,0.4,0.916
Switzerland,2008,Upper/High Income,82,6,0,10.29,2084.255535,,2022,54.6,96,1.29,72119.5687,7647675,0.5,0.4,0.914
Switzerland,2007,Upper/High Income,81.7,63,0,10.44,11892.33429,,1015,54.1,94,1.21,63223.46778,7551117,0.5,0.4,0.911
Switzerland,2006,Upper/High Income,81.5,65,0,10.24,10598.08187,,0,53.7,94,1.39,57348.92788,7483934,0.6,0.4,0.904
Switzerland,2005,Upper/High Income,81.1,66,0,10.15,10055.34981,,60,53.2,94,1.86,54797.54663,7437115,0.6,0.4,0.899
Switzerland,2004,Upper/High Income,81,69,0,10.55,9495.540576,,39,52.8,95,1.96,53255.97631,7389625,0.6,0.4,0.895
Switzerland,2003,Upper/High Income,85,72,0,10.82,842.2768087,,574,52.3,95,1.93,4796.56497,73391,0.6,0.5,0.889
Switzerland,2002,Upper/High Income,84,74,0,10.85,6853.628494,,0,51.8,95,1.61,41336.72192,7284753,0.6,0.5,0.89
Switzerland,2001,Upper/High Income,82,75,0,11.12,6478.346135,,700,51.3,95,1.28,38538.64447,7229854,0.7,0.5,0.888
Switzerland,2000,Upper/High Income,79.7,78,0,11.26,5834.582046,,0,5.8,95,9.91,37813.23426,718425,0.7,0.5,0.879
Syrian Arab Republic,2015,Low/Middle Income,64.5,293,6,,0,41,45,57.1,5,,,18734987,6.3,6.1,0.553
Syrian Arab Republic,2014,Low/Middle Income,64.4,294,7,0.01,0,47,594,56.2,52,3.25,,19239,6.3,6.1,0.575
Syrian Arab Republic,2013,Low/Middle Income,63.6,37,7,0.01,0,71,740,55.2,5,3.25,,1989141,6.3,6.1,0.635
Syrian Arab Republic,2012,Low/Middle Income,62.8,32,7,0.01,0,43,13,54.2,47,3.25,,24271,6.3,6.1,0.645
Syrian Arab Republic,2011,Low/Middle Income,71.7,163,7,0.76,0,66,13,53.2,6,3.23,,2863993,6.3,6.1,0.646
Syrian Arab Republic,2010,Low/Middle Income,73.7,127,7,0.78,0,84,26,52.3,83,3.28,,2118834,6.4,6.1,0.65
Syrian Arab Republic,2009,Low/Middle Income,73.8,124,7,0.81,0,84,22,51.3,83,3.55,,2824893,6.4,6.2,0.648
Syrian Arab Republic,2008,Low/Middle Income,73.8,122,8,0.8,0,83,19,5.4,83,3.4,,2325443,6.4,6.2,0.651
Syrian Arab Republic,2007,Low/Middle Income,73.8,121,8,0.83,17.98136184,83,403,49.4,83,3.72,258.3529,1963286,6.4,6.2,0.644
Syrian Arab Republic,2006,Low/Middle Income,73.7,123,8,0.97,122.6523334,83,517,48.5,83,3.78,1762.24617,18914977,6.4,6.3,0.636
Syrian Arab Republic,2005,Low/Middle Income,73.5,127,9,0.92,116.2585943,83,375,47.6,83,4.11,1577.457182,18294611,6.5,6.3,0.624
Syrian Arab Republic,2004,Low/Middle Income,73.2,131,9,0.93,10.21129783,82,189,46.8,84,4.48,148.852738,1786638,6.5,6.3,0.61
Syrian Arab Republic,2003,Low/Middle Income,73,134,9,1.29,94.75639211,81,801,46,85,5.12,1253.39143,17415266,6.6,6.4,0.599
Syrian Arab Republic,2002,Low/Middle Income,72.8,135,9,1.25,91.70356833,8,538,45.3,86,4.94,1263.13455,178791,6.6,6.5,0.596
Syrian Arab Republic,2001,Low/Middle Income,72.7,135,10,1.29,93.50075111,8,290,44.6,83,4.92,1258.421953,16766899,6.7,6.5,0.589
Syrian Arab Republic,2000,Low/Middle Income,72.6,136,10,1.41,81.7274712,79,146,43.9,86,4.92,1177.629268,1641848,6.8,6.6,0.588
Tajikistan,2015,Low/Middle Income,69.7,161,10,,0,96,3,4.7,96,,918.6771543,8548651,3.6,3.7,0.625
Tajikistan,2014,Low/Middle Income,69.6,162,10,0.01,7.829008596,97,0,39.9,94,6.88,114.45919,8362745,3.6,3.7,0.622
Tajikistan,2013,Low/Middle Income,69.3,163,10,0.01,1.0419164,96,1,39,97,6.75,14.214412,817789,3.6,3.7,0.617
Tajikistan,2012,Low/Middle Income,68.8,164,10,0.01,71.50892145,94,16,38.2,96,6.39,954.725253,799562,3.6,3.7,0.613
Tajikistan,2011,Low/Middle Income,68.1,166,10,0.32,51.9919227,96,1,37.4,97,5.98,834.5412953,7815949,3.7,3.7,0.608
Tajikistan,2010,Low/Middle Income,67.3,171,10,0.32,43.34099958,93,0,36.6,95,6.4,738.3475227,764163,3.7,3.8,0.603
Tajikistan,2009,Low/Middle Income,66.7,174,10,0.3,35.71613793,93,0,35.9,93,5.93,666.3458569,7472819,3.7,3.8,0.601
Tajikistan,2008,Low/Middle Income,66.4,178,10,0.32,4.153362912,86,0,35.3,87,5.58,76.914128,739728,3.8,3.8,0.592
Tajikistan,2007,Low/Middle Income,66.1,181,10,0.35,2.272404904,84,2,34.7,85,5.35,52.35956,7152385,3.8,3.8,0.586
Tajikistan,2006,Low/Middle Income,65.9,183,10,0.38,2.626234903,88,3,34.1,76,5.7,44.2872665,7557,3.8,3.9,0.579
Tajikistan,2005,Low/Middle Income,65.5,194,10,0.37,19.83672308,81,0,33.5,79,5.89,337.359236,6854176,3.8,3.9,0.572
Tajikistan,2004,Low/Middle Income,65.9,177,11,0.38,2.093721752,81,4,33,82,5.7,39.281834,6712841,3.9,3.9,0.563
Tajikistan,2003,Low/Middle Income,65.2,182,11,0.36,13.25723997,58,2144,32.5,82,4.46,236.314438,6576877,4,4,0.553
Tajikistan,2002,Low/Middle Income,64.3,193,12,0.6,10.68147485,39,927,32.1,84,4.48,189.3878519,6447688,4,4,0.543
Tajikistan,2001,Low/Middle Income,64,194,13,0.86,1.142003812,,38,31.6,84,4.59,17.8159721,6327125,4.1,4.1,0.535
Tajikistan,2000,Low/Middle Income,63.7,198,14,0.37,8.943006492,,192,31.3,86,4.64,138.436633,621625,4.2,4.1,0.529
Thailand,2015,Low/Middle Income,74.9,148,8,,0,99,154,33.6,99,,5814.863134,686576,7.7,7.7,0.738
Thailand,2014,Low/Middle Income,74.6,152,8,6.41,789.0772949,99,0,32.4,99,4.12,5941.8471,68416772,7.8,7.8,0.737
Thailand,2013,Low/Middle Income,74.5,153,9,6.5,788.6873403,99,2641,31.3,99,4,6171.262444,6814365,7.9,7.9,0.733
Thailand,2012,Low/Middle Income,74.3,154,9,6.56,801.0504655,98,5197,3.1,99,4.17,5859.915622,67843979,8,8.1,0.729
Thailand,2011,Low/Middle Income,74.1,155,10,6.07,748.4451054,98,3156,29,99,4.12,5491.159981,675313,8.1,8.2,0.72
Thailand,2010,Low/Middle Income,73.9,158,10,5.95,71.6850913,98,2583,27.9,99,3.81,575.32176,672888,8.2,8.3,0.711
Thailand,2009,Low/Middle Income,73.7,16,11,5.88,547.2101411,98,6071,26.8,99,4.11,4212.5492,66881867,8.3,8.5,0.706
Thailand,2008,Low/Middle Income,73.5,162,11,5.92,609.9511632,98,7790,25.7,99,3.92,4378.68746,6654576,8.5,8.6,0.7
Thailand,2007,Low/Middle Income,73.3,165,12,6.2,520.7639087,96,3893,24.6,98,3.56,3972.26475,66195615,8.6,8.8,0.687
Thailand,2006,Low/Middle Income,73,168,13,6.18,433.9210918,96,3588,23.6,98,3.49,3368.952576,65824164,8.7,8.9,0.686
Thailand,2005,Low/Middle Income,72.5,177,13,6.26,321.1953005,96,3526,22.6,98,3.55,2893.651356,6542547,8.9,9.1,0.682
Thailand,2004,Low/Middle Income,71.6,189,14,6.17,301.3597791,96,4165,21.7,98,3.51,2659.83918,652231,9,9.2,0.674
Thailand,2003,Low/Middle Income,71.7,189,15,6.14,282.8364612,96,4519,2.9,98,3.58,2358.93629,64554952,9.1,9.3,0.666
Thailand,2002,Low/Middle Income,71.4,192,16,5.93,27.63810304,95,10315,2.2,97,3.7,296.54617,6473164,9.2,9.5,0.657
Thailand,2001,Low/Middle Income,71.2,194,17,5.92,176.0625201,95,7319,19.4,97,3.32,1893.145377,63543322,9.3,9.6,0.649
Thailand,2000,Low/Middle Income,71.1,194,18,5.88,0.27564826,95,4074,18.7,97,3.4,27.564826,6295821,9.4,9.7,0.64
The former Yugoslav republic of Macedonia,2015,Low/Middle Income,75.7,12,0,,0,92,1,6.3,92,,,,2.1,2.1,0.746
The former Yugoslav republic of Macedonia,2014,Low/Middle Income,75.5,12,0,1.13,0,97,116,59.7,96,6.48,,,2.2,2.2,0.743
The former Yugoslav republic of Macedonia,2013,Low/Middle Income,75.3,14,0,1.03,0,97,4,59.1,98,6.7,,,2.2,2.2,0.741
The former Yugoslav republic of Macedonia,2012,Low/Middle Income,75.1,15,0,1.23,0,98,7,58.5,97,6.76,,,2.2,2.2,0.739
The former Yugoslav republic of Macedonia,2011,Low/Middle Income,74.9,17,0,1.16,0,96,701,57.9,97,6.61,,,2.2,2.3,0.735
The former Yugoslav republic of Macedonia,2010,Low/Middle Income,74.7,18,0,1.47,0,9,217,57.4,95,6.83,,,2.3,2.3,0.732
The former Yugoslav republic of Macedonia,2009,Low/Middle Income,74.4,111,0,1.77,0,95,5,56.9,96,6.74,,,2.3,2.4,0.73
The former Yugoslav republic of Macedonia,2008,Low/Middle Income,74.2,111,0,1.72,0,97,27,56.4,96,6.85,,,2.4,2.4,0.714
The former Yugoslav republic of Macedonia,2007,Low/Middle Income,73.5,12,0,1.75,0,96,1,55.9,96,6.9,,,2.4,2.5,0.709
The former Yugoslav republic of Macedonia,2006,Low/Middle Income,73.7,122,0,1.74,0,89,3,55.4,92,7.61,,,2.5,2.5,0.703
The former Yugoslav republic of Macedonia,2005,Low/Middle Income,73.6,12,0,1.75,0,53,5,54.9,98,7.95,,,2.5,2.6,0
The former Yugoslav republic of Macedonia,2004,Low/Middle Income,73.5,12,0,2.07,0,,9,54.5,95,8.64,,,2.6,2.6,0
The former Yugoslav republic of Macedonia,2003,Low/Middle Income,73.2,126,0,2.4,0,,18,54.1,96,9.17,,,2.7,2.7,0
The former Yugoslav republic of Macedonia,2002,Low/Middle Income,72.8,128,0,2.53,0,,19,53.6,97,9.1,,,2.7,2.7,0
The former Yugoslav republic of Macedonia,2001,Low/Middle Income,73.1,126,0,3.27,0,,27,53.2,91,8.18,,,2.8,2.8,0
The former Yugoslav republic of Macedonia,2000,Low/Middle Income,72.6,125,0,2.86,0,,36,52.7,96,8.52,,,2.8,2.8,0
Timor-Leste,2015,Low/Middle Income,68.3,152,2,,0,76,43,17.4,75,,1161.76935,124977,1.9,11.1,0.603
Timor-Leste,2014,Low/Middle Income,68,155,2,0.01,28.14578503,77,47,17,76,1.48,1153.51578,1212814,1.9,11.1,0.612
Timor-Leste,2013,Low/Middle Income,67.7,158,2,0.01,3.379874844,82,4,16.6,82,1.29,117.765674,1184366,11.1,11.2,0.62
Timor-Leste,2012,Low/Middle Income,67.4,159,2,0.01,30.17998548,83,16,16.2,83,1.1,1117.77724,115676,11.2,11.3,0.618
Timor-Leste,2011,Low/Middle Income,67.2,161,2,0.5,2.726570602,67,763,15.8,66,0.76,114.56179,1131523,11.3,11.4,0.607
Timor-Leste,2010,Low/Middle Income,66.9,163,2,0.1,38.58376645,72,50,15.5,72,0.92,849.8626972,119591,11.5,11.5,0.599
Timor-Leste,2009,Low/Middle Income,66.6,165,2,0.09,36.199487,72,10,15.1,78,1.2,757.3114436,19221,11.6,11.6,0.599
Timor-Leste,2008,Low/Middle Income,66.2,168,2,0.06,36.69198927,79,0,14.7,79,0.74,643.71911,17811,11.7,11.7,0.566
Timor-Leste,2007,Low/Middle Income,65.8,173,2,0.05,11.75766897,,0,14.2,7,0.37,524.8959363,164973,11.8,11.8,0.541
Timor-Leste,2006,Low/Middle Income,64.9,186,2,0.04,28.12560496,,90,13.9,62,0.65,441.53226,148621,11.9,11.9,0.511
Timor-Leste,2005,Low/Middle Income,63.7,26,3,0.36,7.127144699,,203,13.5,55,1.5,478.331859,126484,12,11.9,0.492
Timor-Leste,2004,Low/Middle Income,62.3,229,3,0.38,8.415788935,,41,13.2,57,1.31,467.5438297,996698,12,12,0.484
Timor-Leste,2003,Low/Middle Income,61,25,3,0.44,46.3913277,,94,12.9,55,2.48,471.4565823,96852,12.1,12.1,0.485
Timor-Leste,2002,Low/Middle Income,62,261,3,0.48,5.649123424,,0,12.6,38,3.89,48.61552,923825,12.1,12.1,0.475
Timor-Leste,2001,Low/Middle Income,59.4,269,3,0.5,6.556583478,,0,12.3,,3.75,56.4249869,892531,12.1,12.2,0.47
Timor-Leste,2000,Low/Middle Income,58.7,276,3,0.5,49.06967155,,0,11.9,,3.26,422.28633,87167,12.2,12.2,0
Togo,2015,Low/Middle Income,59.9,287,13,,0,88,20,24.3,88,,551.138346,741682,6.5,6.2,0.484
Togo,2014,Low/Middle Income,59.7,285,13,0.01,4.877350139,87,577,23.7,85,5.25,62.1318489,7228915,6.6,6.4,0.475
Togo,2013,Low/Middle Income,59.4,287,14,0.01,48.73047089,84,564,23.1,84,5.12,579.43485,742948,6.8,6.6,0.47
Togo,2012,Low/Middle Income,58.9,294,14,0.01,41.60027954,84,238,22.6,84,5.11,563.6894247,6859482,7,6.8,0.464
Togo,2011,Low/Middle Income,58.3,34,14,1.44,39.08258546,85,187,22,85,5.21,562.3393592,6679282,7.1,7,0.457
Togo,2010,Low/Middle Income,57.4,323,14,1.21,41.96145465,83,120,21.4,83,5.37,487.9238913,652952,7.3,7.2,0.449
Togo,2009,Low/Middle Income,56.7,336,14,1.24,77.09551224,78,425,2.9,78,6.64,499.6468713,633472,7.5,7.4,0.442
Togo,2008,Low/Middle Income,56.2,344,14,1.33,69.35924758,24,187,2.4,8,5.73,513.391914,6161796,7.7,7.6,0.441
Togo,2007,Low/Middle Income,55.9,344,14,1.37,0.675682939,,8,19.8,72,5.55,42.764743,5997385,7.9,7.8,0.443
Togo,2006,Low/Middle Income,55.7,345,15,1.37,6.226048785,,26,19.3,85,5.56,377.33629,5837792,8.1,8,0.436
Togo,2005,Low/Middle Income,55,357,15,1.14,36.62174288,,38,18.9,8,5.17,372.1721837,5683268,8.4,8.3,0.435
Togo,2004,Low/Middle Income,54.9,355,15,1.01,3.989928468,,61,18.4,71,5.6,349.9937253,5534598,8.6,8.5,0.432
Togo,2003,Low/Middle Income,54.7,355,15,1.02,2.995959823,,295,17.9,72,5,31.437144,539141,8.8,8.7,0.428
Togo,2002,Low/Middle Income,54.7,351,15,1,1.995182912,,363,17.5,58,4.7,28.832123,5251472,9,8.9,0.428
Togo,2001,Low/Middle Income,54.6,345,14,0.95,2.048574874,,1833,17.1,51,4.29,26.6394652,511177,9.2,9.1,0.426
Togo,2000,Low/Middle Income,54.6,339,14,1.1,2.02964427,,3578,16.6,63,4.35,26.3932935,497367,9.4,9.3,0.425
Tonga,2015,Low/Middle Income,73.5,133,0,,0,78,0,75.2,8,,493.775387,16364,0.1,0.1,0.718
Tonga,2014,Low/Middle Income,73.3,135,0,0.01,565.9672173,8,0,74.8,82,5.18,4192.349758,15782,0.1,0.1,0.716
Tonga,2013,Low/Middle Income,73.2,137,0,0.01,584.9449886,82,0,74.3,84,4.98,4266.557174,15328,0.1,0.1,0.718
Tonga,2012,Low/Middle Income,73,138,0,0.01,63.80294988,77,0,73.8,79,4.51,451.542462,14951,0.1,0.1,0.717
Tonga,2011,Low/Middle Income,72.9,14,0,0.96,7.033980828,82,0,73.3,84,4.6,445.18866,14577,0.1,0.1,0.712
Tonga,2010,Low/Middle Income,72.8,142,0,1.24,471.8307668,82,0,72.7,84,4.59,3547.59975,14137,0.1,0.1,0.707
Tonga,2009,Low/Middle Income,72.5,147,0,1.08,4.783805563,84,0,72.1,86,4.67,37.846563,1364,0.1,0.1,0.703
Tonga,2008,Low/Middle Income,72.6,145,0,1.1,569.6255035,84,0,71.5,88,5.13,3392.64743,135,0.1,0.1,0.698
Tonga,2007,Low/Middle Income,72.5,146,0,2.05,568.8692813,87,0,7.8,88,5.82,2932.315883,12357,0.1,0.1,0.698
Tonga,2006,Low/Middle Income,72.4,148,0,1.79,503.5881956,89,0,7.1,89,5.61,2892.522663,11689,0.1,0.1,0.695
Tonga,2005,Low/Middle Income,72.3,15,0,1.57,689.9440223,89,0,69.4,9,6.52,2594.74999,1141,0.1,0.1,0.694
Tonga,2004,Low/Middle Income,72.2,151,0,1.8,423.2953509,9,0,68.6,91,4.87,2284.37858,146,0.1,0.1,0.693
Tonga,2003,Low/Middle Income,72,153,0,1.79,45.85105771,85,0,67.8,91,5.9,229.714718,99789,0.1,0.1,0.683
Tonga,2002,Low/Middle Income,71.9,155,0,1.51,310.8203382,88,0,67,85,5.3,1842.44421,99184,0.1,0.1,0.679
Tonga,2001,Low/Middle Income,71.8,157,0,1.35,330.1007394,91,4,66.2,91,5.66,1837.977391,98611,0.1,0.1,0.674
Tonga,2000,Low/Middle Income,71.6,158,0,1.24,40.49128897,93,0,65.5,91,4.75,263.27236,9882,0.1,0.1,0.676
Trinidad and Tobago,2015,Low/Middle Income,71.2,17,0,,0,9,0,47.1,88,,17321.83373,13692,5.7,5.9,0.779
Trinidad and Tobago,2014,Low/Middle Income,71.1,171,0,6.94,1578.872339,92,0,46,94,5.93,19325.24283,1354493,5.8,6,0.778
Trinidad and Tobago,2013,Low/Middle Income,71,172,0,6.71,167.2657906,92,0,45,94,5.98,1967.83283,1348248,5.8,6,0.773
Trinidad and Tobago,2012,Low/Middle Income,78,174,0,6.7,1486.236406,92,0,44,91,5.78,19152.531,1341588,5.9,6.1,0.772
Trinidad and Tobago,2011,Low/Middle Income,76,176,0,6.5,144.9850711,9,0,43,91,5.6,1953.9767,1334788,5.9,6.2,0.774
Trinidad and Tobago,2010,Low/Middle Income,74,179,0,6.5,1389.772683,9,0,42,91,5.29,16683.94578,13281,5.9,6.3,0.772
Trinidad and Tobago,2009,Low/Middle Income,71,183,0,6.37,128.0896289,9,0,41.1,9,6.47,1458.8796,1321618,6,6.4,0.773
Trinidad and Tobago,2008,Low/Middle Income,69.9,185,0,6.41,1902.693048,9,0,4.2,91,4.4,21188.11857,1315372,6.1,6.4,0.767
Trinidad and Tobago,2007,Low/Middle Income,69.7,187,0,6.37,136.8836683,89,0,39.3,9,4.82,1653.1844,13926,6.1,6.5,0.76
Trinidad and Tobago,2006,Low/Middle Income,69.6,188,0,6.35,103.3710689,89,0,38.4,89,4.49,1495.96337,133144,6.2,6.6,0.751
Trinidad and Tobago,2005,Low/Middle Income,69.5,189,0,6.12,1187.949491,95,0,37.6,95,5.31,12323.1275,1296934,6.3,6.7,0.745
Trinidad and Tobago,2004,Low/Middle Income,69.4,19,0,5.82,11.85100131,94,0,36.8,94,5.22,129.51914,129535,6.3,6.8,0.736
Trinidad and Tobago,2003,Low/Middle Income,69.3,191,0,5.53,78.72216127,76,0,36,91,5.13,884.518666,128452,6.4,6.9,0.729
Trinidad and Tobago,2002,Low/Middle Income,69.2,192,0,5.12,72.03911741,5,0,35.2,96,5,749.626612,1277837,6.5,7,0.721
Trinidad and Tobago,2001,Low/Middle Income,69.1,194,0,4.55,516.7112481,,0,34.4,91,4.4,6935.721451,127238,6.6,7.1,0.715
Trinidad and Tobago,2000,Low/Middle Income,69.1,197,0,4.68,43.59522964,,0,33.6,9,4.17,643.947262,1267984,6.7,7.2,0.709
Tunisia,2015,Low/Middle Income,75.3,1,3,,0,98,16,61.2,98,,3828.91589,11273661,6.5,6.4,0.723
Tunisia,2014,Low/Middle Income,75.1,12,3,1.39,604.8701316,98,15,6.2,98,7,4271.68172,1114398,6.5,6.4,0.722
Tunisia,2013,Low/Middle Income,74.9,13,3,1.29,594.6453102,98,16,59.3,98,7.26,4199.47253,1114558,6.4,6.3,0.72
Tunisia,2012,Low/Middle Income,74.9,13,3,1.3,585.8776761,97,48,58.3,97,7.18,4137.55421,1886668,6.4,6.3,0.717
Tunisia,2011,Low/Middle Income,74.8,13,3,1.29,623.2120325,98,11,57.4,98,7.15,4256.91279,1761467,6.4,6.3,0.714
Tunisia,2010,Low/Middle Income,74.8,12,3,1.28,64.85616718,98,1,56.5,98,6.54,414.15177,1639931,6.3,6.3,0.71
Tunisia,2009,Low/Middle Income,74.7,12,3,1.4,585.6307861,99,1,55.6,99,6.18,4129.977335,1521834,6.3,6.3,0.706
Tunisia,2008,Low/Middle Income,74.7,12,3,1.37,53.08451654,99,2,54.7,99,5.63,431.9326,147336,6.3,6.3,0.701
Tunisia,2007,Low/Middle Income,74.6,12,3,1.24,469.6282925,98,4,53.9,98,5.64,3778.184171,129887,6.3,6.3,0.695
Tunisia,2006,Low/Middle Income,74.4,12,3,1.46,420.1153538,99,3,53.1,99,5.64,3371.71231,1196136,6.3,6.3,0.689
Tunisia,2005,Low/Middle Income,74.2,14,3,1.37,379.5139945,97,15,52.2,98,5.57,3194.562243,112482,6.4,6.3,0.683
Tunisia,2004,Low/Middle Income,74,15,3,1.36,379.7659054,96,1,51.4,97,5.63,3112.83529,11761,6.4,6.3,0.673
Tunisia,2003,Low/Middle Income,73.7,17,4,1.34,321.7694175,92,22,5.6,95,5.36,2761.969249,9939678,6.4,6.3,0.667
Tunisia,2002,Low/Middle Income,73.5,19,4,1.17,262.8184944,93,98,49.7,96,5.32,2346.5937,9864326,6.5,6.4,0.662
Tunisia,2001,Low/Middle Income,73.2,11,4,1.19,257.2878697,94,231,48.9,98,5.29,2254.933126,978571,6.5,6.4,0.654
Tunisia,2000,Low/Middle Income,72.9,112,4,1.21,264.7842196,94,47,48.1,97,5.4,2213.91488,9699197,6.6,6.5,0.646
Turkey,2015,Low/Middle Income,75.8,16,15,,0,97,342,66.1,97,,1979.52569,78271472,4.9,4.8,0.764
Turkey,2014,Low/Middle Income,75.5,17,16,1.45,181.9083783,96,565,65.3,96,5.41,12127.22522,773628,4.9,4.7,0.759
Turkey,2013,Low/Middle Income,75.2,19,17,1.41,188.1440348,97,7405,64.5,98,5.38,12542.93565,75787333,4.9,4.7,0.754
Turkey,2012,Low/Middle Income,74.8,112,19,1.54,20.75120211,97,349,63.7,97,5.24,1172.3843,74569867,4.9,4.7,0.75
Turkey,2011,Low/Middle Income,74.5,114,20,1.53,1275.877569,96,111,62.8,97,5.29,11341.13395,7349455,4.9,4.7,0.737
Turkey,2010,Low/Middle Income,74.2,116,21,1.49,32.78235828,96,7,61.9,97,5.61,1672.5693,72326914,4.9,4.7,0.715
Turkey,2009,Low/Middle Income,73.9,118,23,1.4,106.9482898,94,4,61.1,96,6.8,936.499911,71339185,4.9,4.8,0.709
Turkey,2008,Low/Middle Income,73.5,121,25,1.39,22.67271848,92,0,6.2,96,6.7,185.68975,74432,5,4.8,0.705
Turkey,2007,Low/Middle Income,73.2,124,26,1.26,115.5801103,96,3,59.3,96,6.4,979.49246,69597281,5,4.8,0.697
Turkey,2006,Low/Middle Income,72.8,126,28,1.29,103.523776,82,34,58.5,9,5.81,834.869161,6876345,5,4.8,0.687
Turkey,2005,Low/Middle Income,72.4,129,30,1.29,832.9552058,85,6200,57.6,9,5.45,7384.354661,679346,5,4.9,0.681
Turkey,2004,Low/Middle Income,72,132,33,1.35,1.132766775,77,8927,56.8,85,5.37,64.72953,677855,5.1,4.9,0.675
Turkey,2003,Low/Middle Income,71.6,135,35,1.42,459.1113061,68,5844,55.9,69,5.34,4718.51291,668583,5.1,5,0.668
Turkey,2002,Low/Middle Income,71.2,138,38,1.47,35.55729,72,7823,55.1,78,5.36,366.57,6514354,5.2,5,0.658
Turkey,2001,Low/Middle Income,78,14,41,1.49,256.4341746,77,30509,54.3,88,5.16,3119.63716,64191474,5.2,5.1,0.653
Turkey,2000,Low/Middle Income,74,143,44,1.54,421.2956602,71,16244,53.5,85,4.95,4316.553895,6324121,5.3,5.2,0.641
Turkmenistan,2015,Low/Middle Income,66.3,215,6,,0,99,0,48.6,99,,6432.668768,5565284,3.3,3.3,0.688
Turkmenistan,2014,Low/Middle Income,66,217,7,2.9,691.1333535,97,0,47.7,98,2.7,7962.365824,5466241,3.3,3.3,0.683
Turkmenistan,2013,Low/Middle Income,65.4,228,7,2.93,63.7481117,98,0,46.7,98,2.12,734.42525,5366277,3.2,3.3,0.678
Turkmenistan,2012,Low/Middle Income,65.6,22,7,2.75,579.4128244,98,0,45.9,98,1.96,6675.262954,5267839,3.2,3.3,0.672
Turkmenistan,2011,Low/Middle Income,65.6,217,7,2.55,490.4181326,97,0,45,97,1.98,5649.978486,517461,3.2,3.3,0.665
Turkmenistan,2010,Low/Middle Income,65.8,211,7,2.48,385.325164,96,0,44.2,96,1.99,4439.23,58721,3.2,3.3,0
Turkmenistan,2009,Low/Middle Income,65.6,215,6,2.35,37.88466056,97,0,43.4,97,1.88,436.459223,5795,3.2,3.3,0
Turkmenistan,2008,Low/Middle Income,64.5,235,6,2.4,34.23979419,96,0,42.7,96,1.93,394.467675,4935762,3.2,3.3,0
Turkmenistan,2007,Low/Middle Income,64.1,241,6,2.58,0.358651421,98,59,42,98,2.16,26.371428,487137,3.3,3.3,0
Turkmenistan,2006,Low/Middle Income,63.7,245,6,2.71,29.27235366,98,48,41.3,98,2.9,2136.66815,48115,3.3,3.3,0
Turkmenistan,2005,Low/Middle Income,63.3,248,6,2.85,2.19888585,99,0,4.7,99,3.51,174.51475,4754641,3.4,3.4,0
Turkmenistan,2004,Low/Middle Income,63.5,238,6,2.86,186.1013972,96,1,4,98,4.3,1453.917166,473398,3.4,3.4,0
Turkmenistan,2003,Low/Middle Income,63.4,231,7,2.88,179.6156482,97,1,39.4,66,3.85,1283.885977,4655741,3.5,3.4,0
Turkmenistan,2002,Low/Middle Income,63.3,229,7,2.33,130.3784829,96,11,38.7,99,3.34,967.917468,4612,3.5,3.5,0
Turkmenistan,2001,Low/Middle Income,64,221,7,2.35,106.180706,,9,38.1,94,3.87,774.4763388,45648,3.6,3.5,0
Turkmenistan,2000,Low/Middle Income,63.8,224,7,2.9,88.2436347,,113,37.5,98,3.94,643.17518,4516131,3.6,3.6,0
Tuvalu,2013,Low/Middle Income,,,0,0.01,78.28120317,9,0,79.3,9,16.61,3542.13589,1819,0.2,0.1,
Uganda,2015,Low/Middle Income,62.3,291,66,,0,78,478,18.5,82,,693.8963829,414487,5.6,5.6,0.488
Uganda,2014,Low/Middle Income,61.5,38,68,0.01,14.16770158,78,314,18.1,82,7.22,719.172669,38833338,5.7,5.6,0.483
Uganda,2013,Low/Middle Income,67,325,71,0.01,90.76144414,78,7878,17.6,82,7.47,662.492293,37553726,5.7,5.7,0.478
